fixed_acidity,volatile_acidity,citric_acid,residual_sugar,chlorides,free_sulfur_dioxide,total_sulfur_dioxide,density,pH,sulphates,alcohol,quality,is_red,quality_3.0,quality_4.0,quality_5.0,quality_6.0,quality_7.0,quality_8.0,quality_9.0
6.8,0.28,0.6,1.1,0.132,42.0,127.0,0.9934,3.09,0.44,9.1,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.3,0.2,0.29,19.5,0.039,69.0,237.0,1.00037,3.1,0.48,9.2,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.6,0.24,0.35,7.7,0.031,36.0,135.0,0.9938,3.19,0.37,10.5,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.1,0.23,0.35,16.5,0.04,60.0,171.0,0.999,3.16,0.59,9.1,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.5,0.33,0.28,6.1,0.018,41.0,103.0,0.99122,3.24,0.32,12.2,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8.2,0.61,0.45,5.4,0.03,15.0,118.0,0.9954,3.14,0.34,9.6,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.3,0.24,0.39,17.95,0.057,45.0,149.0,0.9999,3.21,0.36,8.6,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.3,0.23,0.33,1.5,0.036,15.0,105.0,0.991,3.32,0.42,11.2,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.9,0.44,0.18,11.8,0.051,26.0,126.0,0.9975,3.23,0.48,9.1,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.5,0.38,0.34,3.4,0.036,34.0,200.0,0.9937,3.14,0.76,10.0,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.6,0.21,0.35,1.2,0.041,7.0,106.0,0.9914,3.06,0.45,11.3,4.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5.9,0.19,0.21,1.7,0.045,57.0,135.0,0.99341,3.32,0.44,9.5,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5.9,0.24,0.12,1.4,0.035,60.0,247.0,0.99358,3.34,0.44,9.6,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.7,0.24,0.32,9.0,0.023,20.0,109.0,0.99262,3.34,0.35,12.6,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.2,0.24,0.29,3.0,0.036,17.0,117.0,0.99411,3.36,0.68,10.1,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.9,0.38,0.38,13.1,0.112,14.0,94.0,0.99792,3.02,0.48,9.2,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.7,0.28,0.29,4.3,0.051,25.0,142.0,0.9939,3.16,0.39,10.2,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9.8,0.44,0.4,2.8,0.036,35.0,167.0,0.9956,2.97,0.39,9.2,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8.9,0.59,0.39,2.3,0.095,5.0,22.0,0.9986,3.37,0.58,10.3,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.2,0.115,0.3,6.8,0.056,26.0,105.0,0.9954,3.44,0.4,9.6,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.5,0.29,0.31,8.95,0.055,20.0,151.0,0.9968,3.08,0.54,9.3,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.4,0.32,0.23,16.2,0.055,36.0,176.0,0.9986,3.26,0.54,9.1,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8.3,0.21,0.4,1.6,0.032,35.0,110.0,0.9907,3.02,0.6,12.9,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5.7,0.28,0.36,1.8,0.041,38.0,90.0,0.99002,3.27,0.98,11.9,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7.0,0.36,0.3,5.0,0.04,40.0,143.0,0.99173,3.33,0.42,12.2,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8.4,0.35,0.56,13.8,0.048,55.0,190.0,0.9993,3.07,0.58,9.4,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.4,0.36,0.33,1.4,0.025,27.0,55.0,0.9915,3.21,0.33,11.2,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.5,0.32,0.48,8.0,0.026,18.0,88.0,0.99144,3.22,0.79,12.7,4.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6.2,0.28,0.43,13.0,0.039,64.0,233.0,0.99745,3.08,0.38,8.9,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.1,0.38,0.14,3.9,0.06,27.0,113.0,0.99344,3.07,0.34,9.2,4.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6.5,0.61,0.0,2.2,0.095,48.0,59.0,0.99541,3.61,0.7,11.5,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.4,0.37,0.43,2.6,0.082,18.0,82.0,0.99708,3.33,0.68,9.7,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.4,0.25,0.28,7.25,0.028,14.0,78.0,0.99238,2.94,0.37,11.5,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7.5,0.51,0.02,1.7,0.084,13.0,31.0,0.99538,3.36,0.54,10.5,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.1,0.32,0.24,13.1,0.05,52.0,204.0,0.998,3.1,0.49,8.8,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.1,0.31,0.17,1.0,0.042,21.0,144.0,0.99304,3.13,0.4,9.6,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8.5,0.19,0.48,1.1,0.026,23.0,58.0,0.99184,2.9,0.5,10.5,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.0,0.31,0.31,9.1,0.036,45.0,140.0,0.99216,2.98,0.31,12.0,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5.0,0.24,0.21,2.2,0.039,31.0,100.0,0.99098,3.69,0.62,11.7,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.2,0.36,0.22,5.25,0.038,44.0,145.0,0.99184,3.22,0.4,11.2,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.4,0.31,0.39,7.5,0.04,57.0,213.0,0.99475,3.32,0.43,10.0,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12.6,0.39,0.49,2.5,0.08,8.0,20.0,0.9992,3.07,0.82,10.3,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.5,0.23,0.36,16.3,0.038,43.0,133.0,0.99924,3.26,0.41,8.8,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.8,0.53,0.01,1.6,0.077,3.0,19.0,0.995,3.16,0.46,9.8,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.0,0.2,0.34,5.7,0.035,32.0,83.0,0.9928,3.19,0.46,11.5,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5.6,0.49,0.13,4.5,0.039,17.0,116.0,0.9907,3.42,0.9,13.7,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.8,0.28,0.36,7.0,0.043,60.0,207.0,0.99556,3.16,0.49,9.6,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.2,0.28,0.27,10.3,0.03,26.0,108.0,0.99388,3.2,0.36,10.7,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.9,0.765,0.0,2.0,0.084,9.0,22.0,0.99619,3.33,0.68,10.9,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9.7,0.53,0.6,2.0,0.039,5.0,19.0,0.99585,3.3,0.86,12.4,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.6,0.4,0.32,1.7,0.035,39.0,84.0,0.99096,3.59,0.48,12.7,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.2,0.2,0.26,1.7,0.093,40.0,161.0,0.9924,3.44,0.66,11.0,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
11.6,0.32,0.55,2.8,0.081,35.0,67.0,1.0002,3.32,0.92,10.8,7.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0
9.3,0.34,0.49,7.3,0.052,30.0,146.0,0.998,3.17,0.61,10.2,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.0,0.4,0.32,3.6,0.061,9.0,29.0,0.99416,3.28,0.49,11.3,7.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.8,0.21,0.36,18.1,0.046,32.0,133.0,1.0,3.27,0.48,8.8,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.8,0.35,0.44,6.5,0.056,31.0,161.0,0.9952,3.14,0.44,9.5,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8.6,0.635,0.68,1.8,0.403,19.0,56.0,0.99632,3.02,1.15,9.3,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.6,0.31,0.49,3.95,0.044,27.0,131.0,0.9912,3.08,0.67,12.8,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.6,0.18,0.28,3.3,0.044,18.0,91.0,0.993,3.42,0.64,10.8,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.6,0.3,0.25,4.3,0.054,22.0,111.0,0.9956,3.12,0.49,9.2,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.5,0.26,0.5,8.0,0.051,46.0,197.0,0.99536,3.18,0.47,9.5,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.3,0.3,0.34,2.7,0.044,34.0,108.0,0.99105,3.36,0.53,12.8,8.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5.2,0.3,0.34,1.5,0.038,18.0,96.0,0.98942,3.56,0.48,13.0,8.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10.0,0.43,0.33,2.7,0.095,28.0,89.0,0.9984,3.22,0.68,10.0,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.9,0.27,0.25,7.5,0.03,18.0,117.0,0.99116,3.09,0.38,13.0,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5.9,0.28,0.39,1.4,0.031,47.0,147.0,0.98836,3.08,0.64,12.9,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7.8,0.815,0.01,2.6,0.074,48.0,90.0,0.99621,3.38,0.62,10.8,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.9,0.16,0.3,9.6,0.057,50.0,185.0,0.9978,3.39,0.38,9.6,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5.8,0.27,0.26,3.5,0.071,26.0,69.0,0.98994,3.1,0.38,11.5,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.2,0.32,0.45,2.9,0.029,37.0,94.0,0.98998,3.25,0.6,12.4,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8.0,0.83,0.27,2.0,0.08,11.0,63.0,0.99652,3.29,0.48,9.8,4.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8.8,0.28,0.45,6.0,0.022,14.0,49.0,0.9934,3.01,0.33,11.1,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
11.5,0.18,0.51,4.0,0.104,4.0,23.0,0.9996,3.28,0.97,10.1,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.5,0.37,0.33,3.9,0.027,40.0,130.0,0.9906,3.28,0.39,12.7,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7.6,0.3,0.38,2.1,0.043,10.0,98.0,0.99296,3.17,0.65,11.0,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.9,0.33,0.62,7.5,0.038,46.0,132.0,0.99143,3.23,0.43,13.4,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7.4,0.21,0.3,8.1,0.047,13.0,114.0,0.9941,3.12,0.35,10.5,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.1,0.28,0.26,1.5,0.03,25.0,101.0,0.98894,3.03,0.41,12.1,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8.1,0.17,0.44,14.1,0.053,43.0,145.0,1.0006,3.28,0.75,8.8,8.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6.7,0.28,0.28,2.4,0.012,36.0,100.0,0.99064,3.26,0.39,11.7,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.7,0.42,0.46,9.7,0.054,67.0,234.0,0.99848,3.23,0.5,9.0,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.6,0.33,0.35,6.3,0.036,12.0,126.0,0.9924,3.16,0.39,12.0,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7.0,0.36,0.25,5.7,0.015,14.0,73.0,0.98963,2.82,0.59,13.2,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.4,0.22,0.34,1.4,0.023,56.0,115.0,0.98958,3.18,0.7,11.7,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.3,0.33,0.2,17.9,0.066,36.0,161.0,0.9991,3.14,0.51,8.8,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.6,0.19,0.37,13.1,0.033,52.0,151.0,0.99726,3.18,0.79,10.4,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.9,0.29,0.36,11.1,0.033,43.0,208.0,0.9969,3.14,0.46,10.3,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5.1,0.52,0.06,2.7,0.052,30.0,79.0,0.9932,3.32,0.43,9.3,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.8,0.31,0.19,3.5,0.086,30.0,130.0,0.993,2.83,0.44,9.6,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8.1,0.785,0.52,2.0,0.122,37.0,153.0,0.9969,3.21,0.69,9.3,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.1,0.23,0.27,9.8,0.055,74.0,134.0,0.99534,3.16,0.4,10.2,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5.9,0.48,0.3,1.5,0.037,19.0,78.0,0.99057,3.47,0.42,11.9,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.9,0.32,0.13,7.8,0.042,11.0,117.0,0.996,3.23,0.37,9.2,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.3,0.3,0.91,8.2,0.034,50.0,199.0,0.99394,3.39,0.49,11.7,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.9,0.14,0.38,1.0,0.041,22.0,81.0,0.99043,3.03,0.54,11.4,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8.0,0.23,0.28,2.7,0.048,49.0,165.0,0.9952,3.26,0.72,9.5,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.1,0.32,0.28,6.6,0.021,29.0,132.0,0.99188,3.15,0.36,11.45,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
9.8,0.93,0.45,8.6,0.052,34.0,187.0,0.9994,3.12,0.59,10.2,4.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6.1,0.15,0.29,6.2,0.046,39.0,151.0,0.99471,3.6,0.44,10.6,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.8,0.21,0.4,6.3,0.032,40.0,121.0,0.99214,3.18,0.53,12.0,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
9.1,0.27,0.45,10.6,0.035,28.0,124.0,0.997,3.2,0.46,10.4,9.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6.6,0.32,0.22,16.7,0.046,38.0,133.0,0.9979,3.22,0.67,10.4,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.3,0.18,0.22,1.5,0.043,45.0,155.0,0.99238,3.19,0.48,10.2,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.2,0.3,0.2,6.6,0.045,42.0,170.0,0.9944,3.36,0.45,10.4,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.7,0.21,0.42,9.1,0.049,31.0,150.0,0.9953,3.12,0.74,9.9,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.0,0.41,0.05,1.5,0.063,17.0,120.0,0.9932,3.21,0.56,9.2,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.7,0.16,0.32,12.5,0.035,18.0,156.0,0.99666,2.88,0.36,9.0,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10.4,0.55,0.23,2.7,0.091,18.0,48.0,0.9994,3.22,0.64,10.3,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5.4,0.22,0.35,6.5,0.029,26.0,87.0,0.99092,3.29,0.44,12.5,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
9.0,0.38,0.53,2.1,0.102,19.0,76.0,0.99001,2.93,0.57,12.9,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.1,0.35,0.27,3.1,0.034,28.0,134.0,0.9897,3.26,0.38,13.1,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7.4,0.24,0.26,1.6,0.058,53.0,150.0,0.9936,3.18,0.5,9.9,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.0,0.26,0.32,3.8,0.029,48.0,180.0,0.99011,3.15,0.34,12.0,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
12.7,0.6,0.65,2.3,0.063,6.0,25.0,0.9997,3.03,0.57,9.9,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.0,0.16,0.25,14.3,0.044,27.0,149.0,0.998,2.91,0.46,9.2,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.5,0.28,0.29,2.7,0.038,26.0,107.0,0.9912,3.32,0.41,11.6,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.8,0.23,0.32,1.6,0.026,43.0,147.0,0.9904,3.29,0.54,12.5,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9.2,0.67,0.1,3.0,0.091,12.0,48.0,0.99888,3.31,0.54,9.5,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5.0,0.235,0.27,11.75,0.03,34.0,118.0,0.9954,3.07,0.5,9.4,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.8,0.24,0.38,2.1,0.058,14.0,167.0,0.994,3.21,0.55,9.9,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.5,0.4,0.12,3.0,0.092,29.0,53.0,0.9967,3.37,0.7,10.3,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10.4,0.28,0.54,2.7,0.105,5.0,19.0,0.9988,3.25,0.63,9.5,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
13.0,0.47,0.49,4.3,0.085,6.0,47.0,1.0021,3.3,0.68,12.7,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8.6,0.55,0.35,15.55,0.057,35.5,366.5,1.0001,3.04,0.63,11.0,3.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6.8,0.28,0.39,1.4,0.036,15.0,115.0,0.9918,3.27,0.72,11.7,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.3,0.25,0.36,13.1,0.05,35.0,200.0,0.9986,3.04,0.46,8.9,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7.5,0.29,0.26,14.95,0.067,47.0,178.0,0.99838,3.04,0.49,9.2,4.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6.1,0.3,0.3,2.1,0.031,50.0,163.0,0.9895,3.39,0.43,12.7,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7.7,0.56,0.2,2.0,0.075,9.0,39.0,0.9987,3.48,0.62,9.3,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.3,0.32,0.23,2.3,0.066,35.0,70.0,0.99588,3.43,0.62,10.1,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.6,0.17,0.35,2.6,0.03,33.0,78.0,0.99146,3.22,0.72,11.3,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.4,0.34,0.23,6.3,0.039,37.0,143.0,0.9944,3.19,0.65,10.0,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5.5,0.14,0.27,4.6,0.029,22.0,104.0,0.9949,3.34,0.44,9.0,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.3,0.27,0.25,5.8,0.038,52.0,155.0,0.995,3.28,0.38,9.4,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9.4,0.4,0.47,2.5,0.087,6.0,20.0,0.99772,3.15,0.5,10.5,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.8,0.13,0.39,1.4,0.034,19.0,102.0,0.99121,3.23,0.6,11.3,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.5,0.33,0.24,14.5,0.048,20.0,96.0,0.99456,3.06,0.3,11.5,8.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7.1,0.28,0.26,2.8,0.039,50.0,118.0,0.9908,3.06,0.59,11.2,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5.7,0.26,0.3,1.8,0.039,30.0,105.0,0.98995,3.48,0.52,12.5,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.8,0.3,0.23,4.6,0.061,50.5,238.5,0.9958,3.32,0.6,9.5,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.6,0.28,0.3,7.8,0.049,57.0,202.0,0.9958,3.24,0.39,9.5,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8.0,0.6,0.08,2.6,0.056,3.0,7.0,0.99286,3.22,0.37,13.0,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8.0,0.25,0.49,9.0,0.044,31.0,185.0,0.998,3.34,0.49,10.0,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.9,0.17,0.32,1.6,0.053,47.0,150.0,0.9948,3.29,0.76,9.6,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.9,0.26,0.29,4.2,0.043,33.0,114.0,0.9902,3.16,0.31,12.5,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8.0,0.67,0.3,2.0,0.06,38.0,62.0,0.9958,3.26,0.56,10.2,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.6,0.18,0.36,2.4,0.049,38.0,123.0,0.996,3.6,0.46,10.3,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.6,0.15,0.35,4.3,0.051,23.0,98.0,0.99422,3.1,0.44,9.5,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.6,0.26,0.24,7.2,0.038,28.0,137.0,0.9952,3.35,0.6,10.4,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.9,0.46,0.32,4.1,0.033,40.0,138.0,0.9912,3.18,0.44,12.8,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7.8,0.52,0.25,1.9,0.081,14.0,38.0,0.9984,3.43,0.65,9.0,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9.3,0.39,0.44,2.1,0.107,34.0,125.0,0.9978,3.14,1.22,9.5,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5.0,0.33,0.16,1.5,0.049,10.0,97.0,0.9917,3.48,0.44,10.7,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.7,0.24,0.32,10.3,0.079,37.0,122.0,0.99662,3.02,0.45,8.8,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8.7,0.31,0.73,14.35,0.044,27.0,191.0,1.00013,2.96,0.88,8.7,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.8,0.22,0.38,10.3,0.059,28.0,99.0,0.9967,3.12,0.47,10.0,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.3,0.28,0.37,1.2,0.039,26.0,99.0,0.99198,3.01,0.62,10.8,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.7,0.44,0.31,1.9,0.03,41.0,104.0,0.99,3.29,0.62,12.6,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7.2,0.4,0.24,8.5,0.055,45.0,151.0,0.99626,3.2,0.52,9.2,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.3,0.25,0.44,1.7,0.024,36.0,116.0,0.98935,3.18,0.4,12.5,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.4,0.21,0.8,12.3,0.038,77.0,183.0,0.99778,2.95,0.48,9.0,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5.8,0.42,0.3,2.2,0.035,26.0,129.0,0.989,3.32,0.47,12.9,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8.8,0.39,0.35,1.8,0.096,22.0,80.0,0.99016,2.95,0.54,12.6,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.6,0.25,0.35,2.9,0.034,38.0,121.0,0.99008,3.19,0.4,12.8,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5.9,0.12,0.27,4.8,0.03,40.0,110.0,0.99226,3.55,0.68,12.1,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.6,0.51,0.24,1.2,0.04,10.0,104.0,0.992,3.05,0.29,10.8,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8.1,0.24,0.26,11.0,0.043,41.0,211.0,0.99676,3.11,0.49,10.0,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
11.6,0.42,0.53,3.3,0.105,33.0,98.0,1.001,3.2,0.95,9.2,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9.2,0.63,0.21,2.7,0.097,29.0,65.0,0.9988,3.28,0.58,9.6,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.4,0.44,0.26,2.0,0.054,20.0,180.0,0.9952,3.58,0.57,10.0,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8.0,0.22,0.31,5.6,0.049,24.0,97.0,0.993,3.1,0.42,10.9,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.8,0.57,0.0,2.5,0.072,32.0,64.0,0.99491,3.43,0.56,11.2,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5.8,0.17,0.36,1.3,0.036,11.0,70.0,0.99202,3.43,0.68,10.4,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.4,0.67,0.08,2.1,0.045,19.0,48.0,0.9949,3.49,0.49,11.4,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
